Model year,Make,Model,Type,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating,Horsepower,Torque,Fuel Tank (L),Passenger Capacity
2010,Chevrolet,Traverse,Sport utility vehicle,3.6,6,A6,X,14.3,9.9,12.3,23,283,,,247,349,76,7
2010,Chevrolet,Traverse AWD,Sport utility vehicle,3.6,6,A6,X,14.7,10.4,12.8,22,294,,,250,351,75,7
2010,Chrysler,300,Full-size,3.5,6,A4,X,13.7,9.6,11.9,24,274,,,218,299,70,5
2010,Chrysler,300 AWD,Full-size,3.5,6,AS5,X,14.2,10.2,12.4,23,285,,,219,299,70,5
2010,Chrysler,300C (MDS),Full-size,5.7,8,AS5,X,15.1,9.5,12.6,22,290,,,220,303,71,5
2010,Chrysler,300C SRT8,Full-size,6.1,8,AS5,Z,17.8,12.5,15.4,18,354,,,218,292,70,5
2010,Chrysler,300C AWD (MDS),Full-size,5.7,8,AS5,X,15.0,10.3,12.9,22,297,,,220,300,70,5
2010,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,A4,X,12.5,9.6,11.2,25,258,,,251,346,75,7
2010,Chrysler,Sebring Convertible,Compact,2.4,4,A4,X,11.7,8.2,10.1,28,232,,,130,180,50,5
2010,Chrysler,Sebring Convertible,Compact,3.5,6,AS6,X,14.5,8.8,11.9,24,274,,,131,181,50,5
2010,Chrysler,Sebring Convertible FFV,Compact,2.7,6,A4,X,13.2,9.0,11.3,25,260,,,130,181,50,5
2010,Chrysler,Sebring Convertible FFV,Compact,2.7,6,A4,E,18.6,12.2,15.7,18,251,,,129,177,50,5
2010,Chrysler,Sebring Sedan,Mid-size,2.4,4,A4,X,11.1,7.9,9.6,29,221,,,160,219,61,5
2010,Chrysler,Sebring Sedan,Mid-size,3.5,6,AS6,X,14.5,8.8,11.9,24,274,,,157,217,60,5
2010,Chrysler,Sebring Sedan FFV,Mid-size,2.7,6,A4,X,12.2,8.6,10.6,27,244,,,159,215,60,5
2010,Chrysler,Sebring Sedan FFV,Mid-size,2.7,6,A4,E,17.2,11.8,14.8,19,237,,,161,220,61,5
2010,Chrysler,Town & Country,Minivan,4.0,6,A6,X,13.7,9.4,11.8,24,271,,,183,246,69,7
2010,Dodge,Avenger,Mid-size,2.4,4,A4,X,11.1,7.9,9.6,29,221,,,161,221,60,5
2010,Dodge,Avenger,Mid-size,3.5,6,AS6,X,14.5,8.8,11.9,24,274,,,160,214,60,5
2010,Dodge,Caliber,Mid-size,2.0,4,AV,X,10.3,8.7,9.6,29,221,,,160,220,61,5
2010,Dodge,Caliber,Mid-size,2.0,4,M5,X,10.4,7.5,9.1,31,209,,,161,222,61,5
2010,Dodge,Challenger,Full-size,3.5,6,AS5,X,13.3,9.5,11.6,24,267,,,222,295,69,5
2010,Dodge,Challenger (MDS),Full-size,5.7,8,AS5,X,15.1,9.5,12.6,22,290,,,217,299,70,5
2010,Dodge,Challenger,Full-size,5.7,8,M6,X,15.4,9.7,12.9,22,297,,,220,301,69,5
2010,Dodge,Challenger SRT8,Full-size,6.1,8,AS5,Z,17.8,12.5,15.4,18,354,,,219,305,69,5
2010,Dodge,Challenger SRT8,Full-size,6.1,8,M6,Z,17.3,10.9,14.4,20,331,,,218,299,70,5
2010,Dodge,Charger,Full-size,2.7,6,A4,X,12.8,9.1,11.1,25,255,,,220,296,70,5
2010,Dodge,Charger,Full-size,3.5,6,A4,X,13.7,9.6,11.9,24,274,,,220,300,71,5
2010,Dodge,Charger (MDS),Full-size,5.7,8,AS5,X,15.1,9.5,12.6,22,290,,,219,297,70,5
2010,Dodge,Charger SRT8,Full-size,6.1,8,AS5,Z,17.8,12.5,15.4,18,354,,,217,304,71,5
2010,Dodge,Charger AWD,Full-size,3.5,6,AS5,X,14.2,10.2,12.4,23,285,,,219,299,69,5
2010,Dodge,Charger AWD (MDS),Full-size,5.7,8,AS5,X,15.0,10.3,12.9,22,297,,,222,302,71,5
2010,Dodge,Dakota,Pickup truck: Standard,3.7,6,A4,X,16.1,11.5,14.0,20,322,,,303,397,81,5
2010,Dodge,Dakota FFV,Pickup truck: Standard,4.7,8,A5,X,16.7,12.6,14.8,19,340,,,300,395,81,5
2010,Dodge,Dakota FFV,Pickup truck: Standard,4.7,8,A5,E,26.1,18.2,22.5,13,360,,,302,396,80,5
2010,Dodge,Dakota 4X4,Pickup truck: Standard,3.7,6,A4,X,17.3,13.3,15.5,18,357,,,300,396,78,5
2010,Dodge,Dakota FFV 4X4,Pickup truck: Standard,4.7,8,A5,X,17.3,12.7,15.2,19,350,,,308,401,80,5
2010,Dodge,Dakota FFV 4X4,Pickup truck: Standard,4.7,8,A5,E,26.1,19.6,23.1,12,370,,,305,400,80,5
2010,Dodge,Grand Caravan,Minivan,4.0,6,A6,X,13.7,9.4,11.8,24,271,,,180,251,70,7
2010,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,X,14.2,9.9,12.3,23,283,,,181,251,71,7
2010,Dodge,Grand Caravan FFV,Minivan,3.3,6,A4,E,20.3,14.1,17.5,16,280,,,181,254,70,7
2010,Dodge,Grand Caravan FFV C/V,Minivan,3.3,6,A4,X,13.8,9.8,12.0,24,276,,,179,248,70,7
2010,Dodge,Grand Caravan FFV C/V,Minivan,3.3,6,A4,E,19.9,13.9,17.2,16,275,,,180,251,71,7
2010,Dodge,Journey,Sport utility vehicle,2.4,4,A4,X,12.5,9.4,11.1,25,255,,,249,343,76,7
2010,Dodge,Journey,Sport utility vehicle,3.5,6,AS6,X,14.9,9.8,12.6,22,290,,,249,347,75,7
2010,Dodge,Journey AWD,Sport utility vehicle,3.5,6,AS6,X,15.2,10.3,13.0,22,299,,,252,350,76,7
2010,Dodge,Nitro 4X4,Sport utility vehicle,3.7,6,A4,X,15.6,11.4,13.7,21,315,,,253,351,76,7
2010,Dodge,Nitro 4X4,Sport utility vehicle,4.0,6,A5,X,15.1,11.4,13.5,21,311,,,253,354,75,7
2010,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,A4,X,16.5,11.8,14.4,20,331,,,301,402,80,5
2010,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,X,17.3,12.7,15.2,19,350,,,298,404,79,5
2010,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,E,26.7,18.8,23.1,12,370,,,300,397,81,5
2010,Dodge,Ram 1500 (MDS),Pickup truck: Standard,5.7,8,A5,X,17.1,12.0,14.8,19,340,,,299,402,79,5
2010,Dodge,Ram 1500 FFV 4X4,Pickup truck: Standard,4.7,8,A5,X,18.5,13.4,16.2,17,373,,,302,400,80,5
2010,Dodge,Ram 1500 FFV 4X4,Pickup truck: Standard,4.7,8,A5,E,26.1,19.6,23.1,12,370,,,292,402,79,5
2010,Dodge,Ram 1500 4X4 (MDS),Pickup truck: Standard,5.7,8,A5,X,18.0,12.7,15.6,18,359,,,302,398,80,5
2010,Dodge,Viper SRT10 Convertible,Two-seater,8.4,10,M6,Z,18.6,10.9,15.1,19,347,,,172,221,45,2
2010,Dodge,Viper SRT10 Coupe,Two-seater,8.4,10,M6,Z,18.6,10.9,15.1,19,347,,,171,215,45,2
2010,Ferrari,599 GTB Fiorano,Two-seater,6.0,12,AS6,Z,22.1,15.4,19.1,15,439,,,169,222,45,2
2010,Ferrari,599 GTB Fiorano,Two-seater,6.0,12,M6,Z,21.8,15.3,18.9,15,435,,,168,221,44,2
2010,Ferrari,612 Scaglietti,Mid-size,5.7,12,AS6,Z,25.0,15.0,20.5,14,472,,,159,217,60,5
2010,Ferrari,612 Scaglietti,Mid-size,5.7,12,M6,Z,24.5,15.2,20.3,14,467,,,158,218,60,5
2010,Ferrari,California,Mid-size,4.3,8,AS7,Z,18.7,12.5,15.9,18,366,,,159,218,61,5
2010,Ford,Crown Victoria,Full-size,4.6,8,A4,X,15.0,10.3,12.9,22,297,,,218,305,69,5
2010,Ford,Crown Victoria,Full-size,4.6,8,A4,E,20.2,13.8,17.3,16,277,,,218,300,71,5
2010,Ford,Edge,Sport utility vehicle,3.5,6,A6,X,13.3,9.6,11.6,24,267,,,251,350,75,7
2010,Ford,Edge AWD,Sport utility vehicle,3.5,6,A6,X,14.0,10.4,12.4,23,285,,,248,353,74,7
2010,Ford,Escape,Sport utility vehicle,2.5,4,A6,X,11.4,8.5,10.1,28,232,,,245,352,75,7
2010,Ford,Escape,Sport utility vehicle,2.5,4,M5,X,10.5,8.6,9.7,29,223,,,246,351,75,7
2010,Ford,Escape FFV,Sport utility vehicle,3.0,6,A6,X,12.3,9.5,11.1,25,255,,,251,355,74,7
2010,Ford,Escape FFV,Sport utility vehicle,3.0,6,A6,E,16.7,12.6,14.8,19,237,,,250,350,76,7
2010,Ford,Escape 4X4,Sport utility vehicle,2.5,4,A6,X,11.8,9.0,10.6,27,244,,,253,348,76,7
2010,Ford,Escape 4X4 FFV,Sport utility vehicle,3.0,6,A6,X,13.1,10.4,11.9,24,274,,,250,354,75,7
2010,Ford,Escape 4X4 FFV,Sport utility vehicle,3.0,6,A6,E,18.1,13.9,16.2,17,259,,,249,352,76,7
2010,Ford,Escape Hybrid,Sport utility vehicle,2.5,4,AV,X,6.9,7.8,7.3,39,168,,,252,349,75,7
2010,Ford,Escape Hybrid 4X4,Sport utility vehicle,2.5,4,AV,X,7.8,8.7,8.2,34,189,,,250,347,75,7
2010,Ford,Expedition 4X4 FFV,Sport utility vehicle,5.4,8,A6,X,19.1,13.6,16.7,17,384,,,250,349,75,7
2010,Ford,Expedition 4X4 FFV,Sport utility vehicle,5.4,8,A6,E,25.3,18.3,22.2,13,355,,,255,351,75,7
2010,Ford,Explorer 4X4,Sport utility vehicle,4.0,6,A5,X,18.0,12.8,15.6,18,359,,,251,357,75,7
2010,Ford,Explorer 4X4,Sport utility vehicle,4.6,8,A6,X,16.9,12.1,14.8,19,340,,,249,354,73,7
2010,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.0,6,A5,X,18.0,12.8,15.6,18,359,,,298,397,81,5
2010,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4.6,8,A6,X,16.9,12.1,14.8,19,340,,,303,395,80,5
2010,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,16.1,12.2,14.3,20,329,,,295,398,79,5
2010,Ford,F-150,Pickup truck: Standard,4.6,8,A6,X,16.0,11.4,13.9,20,320,,,297,401,81,5
2010,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A6,X,16.6,12.0,14.5,19,334,,,301,396,80,5
2010,Ford,F-150 FFV,Pickup truck: Standard,5.4,8,A6,E,22.8,16.6,20.0,14,320,,,305,402,79,5
2010,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A6,X,16.6,12.0,14.5,19,334,,,295,396,80,5
2010,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.4,8,A6,X,17.7,13.3,15.7,18,361,,,298,406,80,5
2010,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.4,8,A6,E,24.0,18.2,21.4,13,342,,,300,400,79,5
2010,Ford,Flex,Sport utility vehicle,3.5,6,A6,X,13.3,9.6,11.6,24,267,,,248,346,76,7
2010,Ford,Flex AWD,Sport utility vehicle,3.5,6,A6,X,15.1,10.7,13.1,22,301,,,252,341,74,7
2010,Ford,Flex AWD,Sport utility vehicle,3.5,6,AS6,X,14.7,10.7,12.9,22,297,,,251,349,76,7
2010,Ford,Focus,Compact,2.0,4,A4,X,9.7,7.0,8.5,33,196,,,129,182,50,5
2010,Ford,Focus,Compact,2.0,4,M5,X,9.8,6.7,8.4,34,193,,,130,179,50,5
2010,Ford,Fusion,Mid-size,2.5,4,A6,X,10.8,7.6,9.4,30,216,,,158,222,61,5
2010,Ford,Fusion,Mid-size,2.5,4,M6,X,10.8,8.2,9.6,29,221,,,161,219,60,5
2010,Ford,Fusion S,Mid-size,2.5,4,A6,X,10.2,7.0,8.8,32,202,,,162,218,60,5
2010,Ford,Fusion S,Mid-size,2.5,4,M6,X,10.9,7.5,9.4,30,216,,,159,222,60,5
2010,Ford,Fusion,Mid-size,3.0,6,AS6,X,12.6,8.7,10.8,26,248,,,162,221,60,5
2010,Ford,Fusion,Mid-size,3.0,6,AS6,E,17.3,11.9,14.9,19,238,,,159,221,61,5
2010,Ford,Fusion AWD,Mid-size,3.0,6,AS6,X,13.3,9.3,11.5,25,265,,,159,220,60,5
2010,Ford,Fusion AWD,Mid-size,3.0,6,AS6,E,18.0,12.6,15.5,18,248,,,159,223,60,5
2010,Ford,Fusion AWD,Mid-size,3.5,6,AS6,X,14.3,9.8,12.3,23,283,,,158,217,59,5
2010,Ford,Fusion Hybrid,Mid-size,2.5,4,AV,X,5.7,6.5,6.0,47,138,,,160,217,60,5
2010,Ford,Mustang,Compact,4.0,6,A5,X,14.5,10.1,12.5,23,288,,,129,180,50,5
2010,Ford,Mustang,Compact,4.0,6,M5,X,13.2,9.0,11.3,25,260,,,129,179,50,5
2010,Ford,Mustang,Compact,4.6,8,A5,X,13.8,10.3,12.2,23,281,,,130,181,49,5
2010,Ford,Mustang,Compact,4.6,8,M5,X,14.6,9.9,12.5,23,288,,,133,177,50,5
2010,Ford,Mustang,Compact,5.4,8,M6,Z,16.5,10.7,13.9,20,320,,,130,178,49,5
2010,Ford,Ranger,Pickup truck: Small,2.3,4,A5,X,12.6,9.9,11.4,25,262,,,212,320,70,4
2010,Ford,Ranger,Pickup truck: Small,2.3,4,M5,X,10.9,8.7,9.9,29,228,,,209,325,70,4
2010,Ford,Ranger,Pickup truck: Small,4.0,6,A5,X,15.0,11.4,13.4,21,308,,,212,323,71,4
2010,Ford,Ranger,Pickup truck: Small,4.0,6,M5,X,15.6,11.4,13.7,21,315,,,207,326,69,4
2010,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,A5,X,16.8,13.1,15.2,19,350,,,211,322,70,4
2010,Ford,Ranger 4X4,Pickup truck: Small,4.0,6,M5,X,15.6,12.5,14.2,20,327,,,204,327,70,4
2010,Ford,Taurus,Full-size,3.5,6,A6,X,13.1,8.6,11.1,25,255,,,222,301,71,5
2010,Ford,Taurus,Full-size,3.5,6,AS6,X,13.2,8.8,11.2,25,258,,,215,300,70,5
2010,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,13.8,9.4,11.8,24,271,,,224,301,71,5
2010,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,13.8,9.5,11.9,24,274,,,220,301,69,5
2010,Ford,Transit Connect,Special purpose vehicle,2.0,4,A4,X,10.9,9.4,10.2,28,235,,,248,346,75,4
2010,GMC,Acadia,Sport utility vehicle,3.6,6,A6,X,14.3,9.9,12.3,23,283,,,250,346,74,7
2010,GMC,Acadia AWD,Sport utility vehicle,3.6,6,A6,X,14.7,10.4,12.8,22,294,,,249,354,74,7
2010,GMC,Canyon,Pickup truck: Small,2.9,4,A4,X,12.9,9.6,11.4,25,262,,,212,324,71,4
2010,GMC,Canyon,Pickup truck: Small,2.9,4,M5,X,12.8,9.3,11.2,25,258,,,208,321,70,4
2010,GMC,Canyon,Pickup truck: Small,3.7,5,A4,X,14.0,10.3,12.4,23,285,,,208,316,70,4
2010,GMC,Canyon,Pickup truck: Small,5.3,8,A4,X,16.1,11.7,14.1,20,324,,,210,318,70,4
2010,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,A4,X,13.5,10.1,12.0,24,276,,,212,321,70,4
2010,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,M5,X,13.2,9.6,11.6,24,267,,,207,320,71,4
2010,GMC,Canyon 4WD,Pickup truck: Small,3.7,5,A4,X,14.5,10.6,12.7,22,292,,,213,320,70,4
2010,GMC,Canyon 4WD,Pickup truck: Small,5.3,8,A4,X,17.0,12.2,14.9,19,343,,,208,311,69,4
2010,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,A4,X,13.0,9.6,11.5,25,265,,,205,321,72,4
2010,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,M5,X,12.9,9.3,11.2,25,258,,,211,329,70,4
2010,GMC,Canyon Crew Cab,Pickup truck: Small,3.7,5,A4,X,14.2,10.4,12.5,23,288,,,210,324,70,4
2010,GMC,Canyon Crew Cab,Pickup truck: Small,5.3,8,A4,X,16.1,11.7,14.1,20,324,,,211,309,70,4
2010,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,3.7,5,A4,X,14.9,11.0,13.1,22,301,,,205,317,70,4
2010,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,5.3,8,A4,X,17.0,12.2,14.9,19,343,,,210,319,71,4
2010,GMC,Canyon Chassis Cab,Pickup truck: Small,3.7,5,A4,X,15.5,12.0,13.9,20,320,,,207,317,70,4
2010,GMC,Canyon Chassis Cab 4WD,Pickup truck: Small,3.7,5,A4,X,14.9,11.0,13.1,22,301,,,211,316,70,4
2010,GMC,Savana Cargo,Van: Cargo,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,201,284,69,2
2010,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,X,18.0,13.4,15.9,18,366,,,202,277,70,2
2010,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,E,23.5,17.7,20.9,14,334,,,201,278,72,2
2010,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,X,18.3,14.1,16.4,17,377,,,196,278,71,2
2010,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,E,23.5,18.4,21.2,13,339,,,200,274,70,2
2010,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,X,18.6,13.9,16.5,17,380,,,201,277,69,2
2010,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,E,23.9,18.5,21.5,13,344,,,198,285,71,2
2010,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,18.3,14.2,16.4,17,377,,,199,279,68,2
2010,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,E,25.3,19.3,22.6,12,362,,,201,284,70,2
2010,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,X,18.6,13.9,16.5,17,380,,,250,351,80,12
2010,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,E,23.9,18.5,21.5,13,344,,,250,348,81,12
2010,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,X,18.3,14.2,16.4,17,377,,,249,347,80,12
2010,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,E,25.3,19.3,22.6,12,362,,,255,348,79,12
2010,GMC,Sierra,Pickup truck: Standard,4.3,6,A4,X,15.7,11.8,14.0,20,322,,,304,397,80,5
2010,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,X,17.0,12.3,14.9,19,343,,,299,400,80,5
2010,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,E,22.2,16.7,19.7,14,315,,,298,401,81,5
2010,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,15.9,11.1,13.7,21,315,,,306,397,81,5
2010,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,E,21.3,14.7,18.3,15,293,,,309,393,81,5
2010,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,X,15.3,10.7,13.3,21,306,,,302,397,80,5
2010,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,E,20.7,14.4,17.9,16,286,,,301,405,80,5
2010,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,Z,18.8,12.5,16.0,18,368,,,299,397,79,5
2010,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,E,24.1,16.9,20.9,14,334,,,300,395,80,5
2010,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A4,X,16.6,13.3,15.1,19,347,,,298,400,80,5
2010,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,X,17.7,13.4,15.7,18,361,,,295,396,80,5
2010,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,E,23.2,17.8,20.8,14,333,,,301,397,80,5
2010,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,16.1,11.2,13.9,20,320,,,299,398,80,5
2010,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,E,21.5,14.7,18.5,15,296,,,299,403,81,5
2010,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,Z,19.4,12.6,16.3,17,375,,,296,404,80,5
2010,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,E,24.9,17.4,21.5,13,344,,,303,403,80,5
2010,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,Z,19.7,12.6,16.5,17,380,,,297,404,80,5
2010,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,E,25.1,17.5,21.7,13,347,,,298,402,80,5
2010,GMC,Sierra Hybrid,Pickup truck: Standard,6.0,8,AV,X,11.1,10.7,10.9,26,251,,,301,408,81,5
2010,GMC,Sierra Hybrid 4WD,Pickup truck: Standard,6.0,8,AV,X,11.2,10.7,11.0,26,253,,,301,399,79,5
2010,GMC,Terrain,Sport utility vehicle,2.4,4,A6,X,10.5,7.3,9.1,31,209,,,252,354,75,7
2010,GMC,Terrain,Sport utility vehicle,3.0,6,A6,X,13.9,9.5,11.9,24,274,,,247,354,75,7
2010,GMC,Terrain AWD,Sport utility vehicle,2.4,4,A6,X,11.5,8.2,10.0,28,230,,,251,351,76,7
2010,GMC,Terrain AWD,Sport utility vehicle,3.0,6,A6,X,13.8,9.9,12.1,23,278,,,247,357,75,7
2010,GMC,Yukon,Sport utility vehicle,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,250,351,75,7
2010,GMC,Yukon,Sport utility vehicle,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,253,344,75,7
2010,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,X,16.1,11.2,13.9,20,320,,,255,351,75,7
2010,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,E,21.5,14.7,18.5,15,296,,,248,350,76,7
2010,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,Z,17.0,11.9,14.7,19,338,,,251,350,74,7
2010,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,E,23.3,15.5,19.8,14,317,,,252,347,75,7
2010,GMC,Yukon Hybrid,Sport utility vehicle,6.0,8,AV,X,11.1,10.7,10.9,26,251,,,255,355,73,7
2010,GMC,Yukon Hybrid 4WD,Sport utility vehicle,6.0,8,AV,X,11.2,10.7,11.0,26,253,,,252,353,75,7
2010,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,X,16.1,11.3,13.9,20,320,,,251,349,75,7
2010,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,E,21.6,14.7,18.5,15,296,,,250,345,75,7
2010,GMC,Yukon XL,Sport utility vehicle,6.2,8,A6,Z,19.4,12.5,16.3,17,375,,,251,349,76,7
2010,GMC,Yukon XL,Sport utility vehicle,6.2,8,A6,E,24.7,17.0,21.2,13,339,,,251,351,76,7
2010,Honda,Accord Coupe,Compact,2.4,4,A5,X,10.9,7.6,9.4,30,216,,,131,177,49,5
2010,Honda,Accord Coupe,Compact,2.4,4,M5,X,10.8,7.6,9.4,30,216,,,130,180,49,5
2010,Honda,Accord Coupe,Compact,3.5,6,A5,X,12.5,8.2,10.5,27,242,,,131,179,50,5
2010,Honda,Accord Coupe,Compact,3.5,6,M6,X,13.7,9.3,11.7,24,269,,,129,180,49,5
2010,Honda,Accord Sedan,Full-size,2.4,4,A5,X,11.0,7.6,9.5,30,219,,,223,301,70,5
2010,Honda,Accord Sedan,Full-size,2.4,4,M5,X,10.8,7.8,9.4,30,216,,,219,298,70,5
2010,Honda,Accord Sedan,Full-size,3.5,6,A5,X,12.5,8.0,10.4,27,239,,,222,304,70,5
2010,Honda,Accord Crosstour,Sport utility vehicle,3.5,6,A5,X,13.0,8.6,11.0,26,253,,,253,351,75,7
2010,Honda,Accord Crosstour AWD,Sport utility vehicle,3.5,6,A5,X,13.8,9.5,11.9,24,274,,,250,351,74,7
2010,Honda,Civic,Subcompact,1.8,4,A5,X,9.5,6.8,8.3,34,191,,,99,149,46,4
2010,Honda,Civic,Subcompact,1.8,4,M5,X,8.6,6.5,7.7,37,177,,,100,149,46,4
2010,Honda,Civic,Subcompact,2.0,4,M6,Z,11.6,8.1,10.0,28,230,,,100,149,45,4
2010,Honda,Civic Hybrid,Compact,1.3,4,AV,X,5.8,5.2,5.5,51,127,,,129,179,51,5
2010,Honda,CR-V,Sport utility vehicle,2.4,4,A5,X,11.2,8.5,10.0,28,230,,,252,354,74,7
2010,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,11.5,8.9,10.3,27,237,,,249,351,76,7
2010,Honda,Element,Sport utility vehicle,2.4,4,A5,X,11.9,9.6,10.9,26,251,,,244,349,75,7
2010,Honda,Element AWD,Sport utility vehicle,2.4,4,A5,X,12.5,9.8,11.3,25,260,,,249,349,75,7
2010,Honda,Fit,Station wagon: Small,1.5,4,A5,X,8.3,6.6,7.5,38,173,,,129,180,50,5
2010,Honda,Fit,Station wagon: Small,1.5,4,M5,X,8.4,6.8,7.7,37,177,,,129,180,50,5
2010,Honda,Insight,Compact,1.3,4,AV,X,5.9,5.5,5.7,50,131,,,130,179,50,5
2010,Honda,Insight EX,Compact,1.3,4,AV,X,6.1,5.6,5.9,48,136,,,132,177,50,5
2010,Honda,Odyssey,Minivan,3.5,6,A5,X,14.9,10.1,12.7,22,292,,,179,245,70,7
2010,Honda,Odyssey EX-L/Touring,Minivan,3.5,6,A5,X,13.8,9.3,11.8,24,271,,,178,249,70,7
2010,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,14.3,10.3,12.5,23,288,,,251,349,75,7
2010,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,14.7,10.7,12.9,22,297,,,250,351,76,7
2010,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,A5,X,15.7,11.5,13.9,20,320,,,301,394,81,5
2010,Hummer,H3 4WD,Sport utility vehicle,3.7,5,A4,X,16.4,12.9,14.8,19,340,,,249,348,77,7
2010,Hummer,H3 4WD,Sport utility vehicle,3.7,5,M5,X,16.7,12.8,14.9,19,343,,,248,346,74,7
2010,Hummer,H3 4WD,Sport utility vehicle,5.3,8,A4,X,18.3,14.5,16.6,17,382,,,247,347,75,7
2010,Hummer,H3 4WD,Sport utility vehicle,5.3,8,A4,E,26.5,19.9,23.5,12,376,,,247,357,77,7
2010,Hummer,H3T 4WD,Pickup truck: Standard,3.7,5,A4,X,16.4,12.9,14.8,19,340,,,302,399,80,5
2010,Hummer,H3T 4WD,Pickup truck: Standard,3.7,5,M5,X,16.7,12.8,14.9,19,343,,,298,404,79,5
2010,Hummer,H3T 4WD,Pickup truck: Standard,5.3,8,A4,X,18.3,14.5,16.6,17,382,,,301,401,81,5
2010,Hummer,H3T 4WD,Pickup truck: Standard,5.3,8,A4,E,26.5,19.9,23.5,12,376,,,301,405,79,5
2010,Hyundai,Accent,Compact,1.6,4,A4,X,8.8,6.6,7.8,36,179,,,131,180,50,5
2010,Hyundai,Accent,Compact,1.6,4,M5,X,8.4,6.8,7.7,37,177,,,130,178,50,5
2010,Hyundai,Elantra,Mid-size,2.0,4,A4,X,9.1,7.0,8.1,35,186,,,160,221,60,5
2010,Hyundai,Elantra,Mid-size,2.0,4,M5,X,9.4,6.8,8.2,34,189,,,165,225,61,5
2010,Hyundai,Elantra Blue,Mid-size,2.0,4,M5,X,9.1,6.7,8.0,35,184,,,165,220,60,5
2010,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,A4,X,10.0,7.8,9.0,31,207,,,130,178,50,5
2010,Hyundai,Elantra Touring,Station wagon: Small,2.0,4,M5,X,10.2,7.6,9.1,31,209,,,131,177,49,5
